model_id,author,downloads,likes,pipeline_tag,library_name,created_at,last_modified,tags
zai-org/chatglm2-6b,zai-org,414551,2058,,transformers,2023-06-24 16:26:27+00:00,2024-08-04 08:41:38+00:00,"transformers,pytorch,chatglm,glm,thudm,custom_code,zh,en,arxiv:2103.10360,arxiv:2210.02414,arxiv:1911.02150,arxiv:2406.12793,endpoints_compatible,region:us"
TaylorAI/bge-micro-v2,TaylorAI,414489,61,sentence-similarity,sentence-transformers,2023-10-11 05:55:09+00:00,2024-06-06 22:44:08+00:00,"sentence-transformers,pytorch,onnx,safetensors,bert,feature-extraction,sentence-similarity,transformers,mteb,license:mit,model-index,text-embeddings-inference,endpoints_compatible,deploy:azure,region:us"
trl-internal-testing/tiny-Qwen3ForCausalLM,trl-internal-testing,414286,1,text-generation,transformers,2025-05-05 18:41:16+00:00,2025-12-19 19:11:13+00:00,"transformers,safetensors,qwen3,text-generation,trl,conversational,text-generation-inference,endpoints_compatible,region:us"
PKOBP/polish-roberta-8k,PKOBP,410394,43,,,2025-07-21 19:19:49+00:00,2026-03-13 09:37:31+00:00,"safetensors,roberta,pl,arxiv:2603.12191,license:apache-2.0,region:us"
Qwen/Qwen2.5-72B-Instruct,Qwen,409864,932,text-generation,transformers,2024-09-16 11:56:31+00:00,2025-01-12 02:07:38+00:00,"transformers,safetensors,qwen2,text-generation,chat,conversational,en,arxiv:2309.00071,arxiv:2407.10671,base_model:Qwen/Qwen2.5-72B,base_model:finetune:Qwen/Qwen2.5-72B,license:other,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
nomic-ai/CodeRankEmbed,nomic-ai,409485,64,,sentence-transformers,2024-11-03 19:47:00+00:00,2025-06-24 01:59:48+00:00,"sentence-transformers,safetensors,nomic_bert,custom_code,arxiv:2412.01007,base_model:Snowflake/snowflake-arctic-embed-m-long,base_model:finetune:Snowflake/snowflake-arctic-embed-m-long,license:mit,region:us"
moonshotai/Kimi-K2-Instruct,moonshotai,409282,2356,text-generation,transformers,2025-07-11 00:55:12+00:00,2026-04-23 02:08:36+00:00,"transformers,safetensors,kimi_k2,text-generation,conversational,custom_code,doi:10.57967/hf/5976,license:other,eval-results,endpoints_compatible,fp8,region:us"
RedHatAI/Meta-Llama-3.1-8B-Instruct-FP8,RedHatAI,408871,44,text-generation,transformers,2024-07-23 20:48:26+00:00,2024-10-09 18:57:39+00:00,"transformers,safetensors,llama,text-generation,fp8,vllm,conversational,en,de,fr,it,pt,hi,es,th,base_model:meta-llama/Llama-3.1-8B-Instruct,base_model:quantized:meta-llama/Llama-3.1-8B-Instruct,license:llama3.1,text-generation-inference,endpoints_compatible,compressed-tensors,region:us"
TimKond/S-PubMedBert-MedQuAD,TimKond,408581,8,sentence-similarity,sentence-transformers,2022-06-09 14:50:47+00:00,2024-11-05 22:01:03+00:00,"sentence-transformers,pytorch,safetensors,bert,feature-extraction,sentence-similarity,transformers,license:mit,text-embeddings-inference,endpoints_compatible,deploy:azure,region:us"
facebook/m2m100_418M,facebook,408536,339,,transformers,2022-03-02 23:29:05+00:00,2024-02-29 09:08:42+00:00,"transformers,pytorch,rust,m2m_100,text2text-generation,multilingual,af,am,ar,ast,az,ba,be,bg,bn,br,bs,ca,ceb,cs,cy,da,de,el,en,es,et,fa,ff,fi,fr,fy,ga,gd,gl,gu,ha,he,hi,hr,ht,hu,hy,id,ig,ilo,is,it,ja,jv,ka,kk,km,kn,ko,lb,lg,ln,lo,lt,lv,mg,mk,ml,mn,mr,ms,my,ne,nl,no,ns,oc,or,pa,pl,ps,pt,ro,ru,sd,si,sk,sl,so,sq,sr,ss,su,sv,sw,ta,th,tl,tn,tr,uk,ur,uz,vi,wo,xh,yi,yo,zh,zu,arxiv:2010.11125,license:mit,endpoints_compatible,deploy:azure,region:us"
facebook/wav2vec2-xlsr-53-espeak-cv-ft,facebook,407555,49,automatic-speech-recognition,transformers,2022-03-02 23:29:05+00:00,2021-12-10 17:18:39+00:00,"transformers,pytorch,wav2vec2,automatic-speech-recognition,speech,audio,phoneme-recognition,dataset:common_voice,arxiv:2109.11680,license:apache-2.0,endpoints_compatible,deploy:azure,region:us"
nvidia/canary-1b-flash,nvidia,406877,271,automatic-speech-recognition,nemo,2025-03-07 22:29:17+00:00,2025-12-03 22:16:51+00:00,"nemo,safetensors,fastconformer,automatic-speech-recognition,automatic-speech-translation,speech,audio,Transformer,FastConformer,Conformer,pytorch,NeMo,hf-asr-leaderboard,en,de,es,fr,dataset:librispeech_asr,dataset:fisher_corpus,dataset:Switchboard-1,dataset:WSJ-0,dataset:WSJ-1,dataset:National-Singapore-Corpus-Part-1,dataset:National-Singapore-Corpus-Part-6,dataset:vctk,dataset:voxpopuli,dataset:europarl,dataset:multilingual_librispeech,dataset:mozilla-foundation/common_voice_8_0,dataset:MLCommons/peoples_speech,arxiv:2104.02821,arxiv:2503.05931,arxiv:1706.03762,arxiv:2409.13523,license:cc-by-4.0,model-index,eval-results,region:us"
cl-nagoya/ruri-v3-310m,cl-nagoya,406347,71,sentence-similarity,,2025-04-09 04:11:45+00:00,2025-04-17 09:38:05+00:00,"safetensors,modernbert,sentence-similarity,feature-extraction,ja,dataset:cl-nagoya/ruri-v3-dataset-ft,arxiv:2409.07737,base_model:cl-nagoya/ruri-v3-pt-310m,base_model:finetune:cl-nagoya/ruri-v3-pt-310m,license:apache-2.0,region:us"
nreimers/TinyBERT_L-4_H-312_v2,nreimers,404502,1,feature-extraction,transformers,2022-03-02 23:29:05+00:00,2021-05-28 11:02:32+00:00,"transformers,pytorch,jax,bert,feature-extraction,endpoints_compatible,deploy:azure,region:us"
Comfy-Org/HunyuanVideo_1.5_repackaged,Comfy-Org,402544,84,,diffusion-single-file,2025-11-19 18:05:53+00:00,2026-02-19 00:44:15+00:00,"diffusion-single-file,comfyui,region:us"
LilaRest/gemma-4-31B-it-NVFP4-turbo,LilaRest,402414,264,text-generation,transformers,2026-04-07 13:26:45+00:00,2026-04-10 09:20:46+00:00,"transformers,safetensors,gemma4,text-generation,gemma-4-31b-it,nvfp4,modelopt,vllm,quantized,nvidia,lighthouse,conversational,base_model:google/gemma-4-31B-it,base_model:quantized:google/gemma-4-31B-it,license:apache-2.0,model-index,endpoints_compatible,4-bit,region:us,deploy:azure"
cross-encoder/ms-marco-TinyBERT-L2-v2,cross-encoder,400061,44,text-ranking,sentence-transformers,2022-03-02 23:29:05+00:00,2025-08-29 14:37:18+00:00,"sentence-transformers,pytorch,jax,onnx,safetensors,openvino,bert,text-classification,transformers,text-ranking,en,dataset:sentence-transformers/msmarco,base_model:nreimers/BERT-Tiny_L-2_H-128_A-2,base_model:quantized:nreimers/BERT-Tiny_L-2_H-128_A-2,license:apache-2.0,text-embeddings-inference,endpoints_compatible,region:us"
Qwen/Qwen3.5-397B-A17B,Qwen,399291,1474,image-text-to-text,transformers,2026-02-16 04:55:12+00:00,2026-04-24 05:51:23+00:00,"transformers,safetensors,qwen3_5_moe,image-text-to-text,conversational,license:apache-2.0,eval-results,endpoints_compatible,region:us"
PaddlePaddle/UVDoc,PaddlePaddle,399050,8,image-to-text,PaddleOCR,2025-06-06 05:55:41+00:00,2025-07-22 10:03:10+00:00,"PaddleOCR,OCR,PaddlePaddle,doc_img_unwarping,image-to-text,en,zh,license:apache-2.0,region:us"
nvidia/parakeet-tdt-0.6b-v3,nvidia,398321,813,automatic-speech-recognition,nemo,2025-08-04 13:34:09+00:00,2026-04-16 16:26:05+00:00,"nemo,safetensors,parakeet_tdt,automatic-speech-recognition,speech,audio,Transducer,TDT,FastConformer,Conformer,pytorch,NeMo,hf-asr-leaderboard,en,es,fr,de,bg,hr,cs,da,nl,et,fi,el,hu,it,lv,lt,mt,pl,pt,ro,sk,sl,sv,ru,uk,dataset:nvidia/Granary,dataset:nemo/asr-set-3.0,arxiv:2509.14128,arxiv:2505.13404,arxiv:2305.05084,arxiv:2304.06795,arxiv:2410.01036,arxiv:2406.00899,arxiv:2205.12446,arxiv:2012.03411,arxiv:2007.10310,arxiv:1510.08484,license:cc-by-4.0,model-index,eval-results,deploy:azure,region:us"
microsoft/unispeech-sat-large-sv,microsoft,398242,5,,transformers,2022-03-02 23:29:05+00:00,2021-12-17 18:13:15+00:00,"transformers,pytorch,unispeech-sat,audio-xvector,speech,en,arxiv:1912.07875,arxiv:2106.06909,arxiv:2101.00390,arxiv:2110.05752,endpoints_compatible,region:us"
microsoft/swinv2-tiny-patch4-window16-256,microsoft,398056,13,image-classification,transformers,2022-06-14 06:17:52+00:00,2022-12-10 10:09:55+00:00,"transformers,pytorch,swinv2,image-classification,vision,dataset:imagenet-1k,arxiv:2111.09883,license:apache-2.0,endpoints_compatible,deploy:azure,region:us"
danielheinz/e5-base-sts-en-de,danielheinz,397774,17,feature-extraction,transformers,2023-12-21 08:06:47+00:00,2024-01-14 17:37:54+00:00,"transformers,safetensors,xlm-roberta,feature-extraction,de,dataset:deutsche-telekom/ger-backtrans-paraphrase,dataset:paws-x,dataset:stsb_multi_mt,license:mit,model-index,text-embeddings-inference,endpoints_compatible,deploy:azure,region:us"
dascim/juribert-base,dascim,397036,0,fill-mask,transformers,2024-10-14 09:40:19+00:00,2024-10-14 09:56:46+00:00,"transformers,safetensors,bert,fill-mask,fr,arxiv:2110.01485,license:mit,endpoints_compatible,deploy:azure,region:us"
lmstudio-community/DeepSeek-R1-0528-Qwen3-8B-MLX-4bit,lmstudio-community,396618,8,text-generation,mlx,2025-05-29 14:07:38+00:00,2025-05-29 17:57:56+00:00,"mlx,safetensors,qwen3,text-generation,conversational,base_model:deepseek-ai/DeepSeek-R1-0528-Qwen3-8B,base_model:quantized:deepseek-ai/DeepSeek-R1-0528-Qwen3-8B,license:mit,4-bit,region:us"
unsloth/gemma-4-31B-it-unsloth-bnb-4bit,unsloth,396385,11,image-text-to-text,,2026-04-02 19:01:28+00:00,2026-04-15 14:13:29+00:00,"safetensors,gemma4,unsloth,gemma,google,image-text-to-text,conversational,base_model:google/gemma-4-31B-it,base_model:quantized:google/gemma-4-31B-it,license:apache-2.0,4-bit,bitsandbytes,region:us"
zai-org/GLM-4.5-Air,zai-org,395143,600,text-generation,transformers,2025-07-20 03:25:55+00:00,2025-08-11 13:25:37+00:00,"transformers,safetensors,glm4_moe,text-generation,conversational,en,zh,arxiv:2508.06471,license:mit,endpoints_compatible,deploy:azure,region:us"
ibm-granite/granite-4.0-micro,ibm-granite,391812,271,text-generation,transformers,2025-09-16 19:47:09+00:00,2025-11-03 19:39:06+00:00,"transformers,safetensors,granitemoehybrid,text-generation,language,granite-4.0,conversational,arxiv:0000.00000,license:apache-2.0,endpoints_compatible,deploy:azure,region:us"
QuantTrio/Qwen3.5-35B-A3B-AWQ,QuantTrio,391699,18,image-text-to-text,transformers,2026-02-25 07:45:27+00:00,2026-02-26 10:21:52+00:00,"transformers,safetensors,qwen3_5_moe,image-text-to-text,vLLM,AWQ,conversational,base_model:Qwen/Qwen3.5-35B-A3B,base_model:quantized:Qwen/Qwen3.5-35B-A3B,license:apache-2.0,endpoints_compatible,4-bit,awq,region:us"
1-800-BAD-CODE/xlm-roberta_punctuation_fullstop_truecase,1-800-BAD-CODE,391370,66,,generic,2023-05-07 22:33:05+00:00,2023-07-15 20:42:28+00:00,"generic,onnx,nemo,text2text-generation,punctuation,sentence-boundary-detection,truecasing,true-casing,af,am,ar,bg,bn,de,el,en,es,et,fa,fi,fr,gu,hi,hr,hu,id,is,it,ja,kk,kn,ko,ky,lt,lv,mk,ml,mr,nl,or,pa,pl,ps,pt,ro,ru,rw,so,sr,sw,ta,te,tr,uk,zh,license:apache-2.0,region:us"
timm/resnet18.fb_swsl_ig1b_ft_in1k,timm,391201,0,image-classification,timm,2023-04-05 18:03:39+00:00,2025-01-21 21:39:03+00:00,"timm,pytorch,safetensors,image-classification,transformers,arxiv:1905.00546,arxiv:1512.03385,license:cc-by-nc-4.0,region:us"
mixedbread-ai/mxbai-rerank-large-v2,mixedbread-ai,391042,132,text-ranking,transformers,2025-03-03 08:21:49+00:00,2026-04-08 08:36:49+00:00,"transformers,safetensors,qwen2,text-generation,sentence-transformers,text-ranking,af,am,ar,as,az,be,bg,bn,br,bs,ca,cs,cy,da,de,el,en,eo,es,et,eu,fa,ff,fi,fr,fy,ga,gd,gl,gn,gu,ha,he,hi,hr,ht,hu,hy,id,ig,is,it,ja,jv,ka,kk,km,kn,ko,ku,ky,la,lg,li,ln,lo,lt,lv,mg,mk,ml,mn,mr,ms,my,ne,nl,no,ns,om,or,pa,pl,ps,pt,qu,rm,ro,ru,sa,sc,sd,si,sk,sl,so,sq,sr,ss,su,sv,sw,ta,te,th,tl,tn,tr,ug,uk,ur,uz,vi,wo,xh,yi,yo,zh,zu,arxiv:2506.03487,license:apache-2.0,text-embeddings-inference,endpoints_compatible,region:us"
laion/CLIP-ViT-H-14-laion2B-s32B-b79K,laion,390923,453,zero-shot-image-classification,open_clip,2022-09-14 22:52:28+00:00,2025-01-22 04:38:44+00:00,"open_clip,pytorch,safetensors,clip,zero-shot-image-classification,arxiv:1910.04867,license:mit,region:us"
meta-llama/Llama-4-Scout-17B-16E-Instruct,meta-llama,390534,1276,image-text-to-text,transformers,2025-04-02 13:34:17+00:00,2025-05-22 23:44:50+00:00,"transformers,safetensors,llama4,image-text-to-text,facebook,meta,pytorch,llama,conversational,ar,de,en,es,fr,hi,id,it,pt,th,tl,vi,arxiv:2204.05149,base_model:meta-llama/Llama-4-Scout-17B-16E,base_model:finetune:meta-llama/Llama-4-Scout-17B-16E,license:other,text-generation-inference,endpoints_compatible,region:us"
Qwen/Qwen3-Coder-30B-A3B-Instruct-FP8,Qwen,390124,179,text-generation,transformers,2025-07-31 08:14:11+00:00,2025-12-03 08:20:23+00:00,"transformers,safetensors,qwen3_moe,text-generation,conversational,arxiv:2505.09388,license:apache-2.0,endpoints_compatible,fp8,deploy:azure,region:us"
McGill-NLP/LLM2Vec-Meta-Llama-3-8B-Instruct-mntp,McGill-NLP,389483,21,sentence-similarity,transformers,2024-04-30 03:10:31+00:00,2025-12-02 04:38:45+00:00,"transformers,safetensors,llama,feature-extraction,text-embedding,embeddings,information-retrieval,beir,text-classification,language-model,text-clustering,text-semantic-similarity,text-evaluation,text-reranking,sentence-similarity,Sentence Similarity,natural_questions,ms_marco,fever,hotpot_qa,mteb,custom_code,en,arxiv:2404.05961,license:mit,text-embeddings-inference,endpoints_compatible,region:us"
facebook/wav2vec2-xls-r-300m,facebook,389154,122,,transformers,2022-03-02 23:29:05+00:00,2022-08-10 08:11:47+00:00,"transformers,pytorch,wav2vec2,pretraining,speech,xls_r,xls_r_pretrained,multilingual,ab,af,sq,am,ar,hy,as,az,ba,eu,be,bn,bs,br,bg,my,yue,ca,ceb,km,zh,cv,hr,cs,da,dv,nl,en,eo,et,fo,fi,fr,gl,lg,ka,de,el,gn,gu,ht,cnh,ha,haw,he,hi,hu,is,id,ia,ga,it,ja,jv,kb,kn,kk,rw,ky,ko,ku,lo,la,lv,ln,lt,lm,mk,mg,ms,ml,mt,gv,mi,mr,mn,ne,no,nn,oc,or,ps,fa,pl,pt,pa,ro,rm,ru,sah,sa,sco,sr,sn,sd,si,sk,sl,so,hsb,es,su,sw,sv,tl,tg,ta,tt,te,th,bo,tp,tr,tk,uk,ur,uz,vi,vot,war,cy,yi,yo,zu,dataset:common_voice,dataset:multilingual_librispeech,arxiv:2111.09296,license:apache-2.0,endpoints_compatible,region:us"
mistralai/Ministral-3-14B-Instruct-2512,mistralai,389081,279,,vllm,2025-10-31 08:43:24+00:00,2026-01-15 11:14:12+00:00,"vllm,safetensors,mistral3,mistral-common,en,fr,es,de,it,pt,nl,zh,ja,ko,ar,arxiv:2601.08584,base_model:mistralai/Ministral-3-14B-Base-2512,base_model:quantized:mistralai/Ministral-3-14B-Base-2512,license:apache-2.0,fp8,region:us"
BAAI/bge-small-en,BAAI,388496,92,feature-extraction,transformers,2023-08-05 08:04:07+00:00,2023-12-13 03:53:21+00:00,"transformers,pytorch,safetensors,bert,feature-extraction,mteb,sentence transformers,en,arxiv:2311.13534,arxiv:2310.07554,arxiv:2309.07597,license:mit,model-index,text-embeddings-inference,endpoints_compatible,deploy:azure,region:us"
IlyaGusev/saiga_llama3_8b,IlyaGusev,386138,140,text-generation,transformers,2024-04-18 18:25:25+00:00,2024-07-04 07:34:28+00:00,"transformers,safetensors,llama,text-generation,conversational,ru,dataset:IlyaGusev/saiga_scored,doi:10.57967/hf/2368,license:other,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
farbodtavakkoli/OTel-LLM-1.7B-IT,farbodtavakkoli,385544,0,text-generation,,2026-02-11 07:44:03+00:00,2026-04-26 20:30:48+00:00,"pytorch,qwen3,telecom,telecommunications,gsma,fine-tuned,text-generation,conversational,en,base_model:Qwen/Qwen3-1.7B,base_model:finetune:Qwen/Qwen3-1.7B,license:apache-2.0,region:us"
sentence-transformers/msmarco-bert-base-dot-v5,sentence-transformers,385246,21,sentence-similarity,sentence-transformers,2022-03-02 23:29:05+00:00,2025-03-06 13:20:47+00:00,"sentence-transformers,pytorch,tf,onnx,safetensors,openvino,bert,feature-extraction,sentence-similarity,transformers,en,arxiv:1908.10084,text-embeddings-inference,endpoints_compatible,region:us"
DeepBeepMeep/Wan2.1,DeepBeepMeep,384978,38,,diffusion-single-file,2025-02-28 09:39:06+00:00,2026-04-28 08:55:12+00:00,"diffusion-single-file,onnx,safetensors,gguf,i2v,base_model:Wan-AI/Wan2.1-T2V-1.3B,base_model:quantized:Wan-AI/Wan2.1-T2V-1.3B,region:us"
sentence-transformers/msmarco-MiniLM-L6-v3,sentence-transformers,384705,15,sentence-similarity,sentence-transformers,2022-03-02 23:29:05+00:00,2025-03-06 13:17:32+00:00,"sentence-transformers,pytorch,tf,jax,onnx,safetensors,openvino,bert,feature-extraction,sentence-similarity,transformers,arxiv:1908.10084,license:apache-2.0,text-embeddings-inference,endpoints_compatible,region:us"
facebook/wav2vec2-lv-60-espeak-cv-ft,facebook,384672,67,automatic-speech-recognition,transformers,2022-03-02 23:29:05+00:00,2023-10-31 13:13:45+00:00,"transformers,pytorch,wav2vec2,automatic-speech-recognition,speech,audio,phoneme-recognition,multilingual,dataset:common_voice,arxiv:2109.11680,license:apache-2.0,endpoints_compatible,deploy:azure,region:us"
SakuraLLM/Sakura-GalTransl-7B-v3.7,SakuraLLM,383193,94,,,2024-05-22 03:04:31+00:00,2025-08-15 01:42:29+00:00,"gguf,zh,license:cc-by-nc-sa-4.0,endpoints_compatible,region:us,conversational"
Qwen/Qwen2.5-3B,Qwen,382920,178,text-generation,,2024-09-15 12:17:03+00:00,2024-09-20 07:58:00+00:00,"safetensors,qwen2,text-generation,conversational,en,arxiv:2407.10671,license:other,region:us"
Jackrong/Qwen3.5-9B-Claude-4.6-Opus-Reasoning-Distilled,Jackrong,382681,58,image-text-to-text,,2026-03-03 03:18:25+00:00,2026-04-06 02:11:03+00:00,"safetensors,qwen3_5,unsloth,qwen,qwen3.5,reasoning,chain-of-thought,lora,image-text-to-text,conversational,en,zh,ko,dataset:Jackrong/Qwen3.5-reasoning-700x,dataset:nohurry/Opus-4.6-Reasoning-3000x-filtered,base_model:Qwen/Qwen3.5-9B,base_model:adapter:Qwen/Qwen3.5-9B,license:apache-2.0,region:us"
upstage/Solar-Open-100B,upstage,381528,475,text-generation,transformers,2025-12-10 01:10:35+00:00,2026-01-30 04:46:43+00:00,"transformers,safetensors,solar_open,text-generation,upstage,solar,moe,100b,llm,conversational,en,ko,arxiv:2601.07022,license:other,endpoints_compatible,region:us"
yuhuili/EAGLE-LLaMA3.1-Instruct-8B,yuhuili,380182,2,,,2025-03-10 16:26:21+00:00,2025-09-19 12:12:30+00:00,"pytorch,llama,arxiv:2401.15077,arxiv:2406.16858,arxiv:2503.01840,license:apache-2.0,region:us"
Qwen/Qwen3-ForcedAligner-0.6B,Qwen,379748,122,automatic-speech-recognition,,2026-01-28 03:29:54+00:00,2026-01-30 03:00:55+00:00,"safetensors,qwen3_asr,automatic-speech-recognition,arxiv:2601.21337,license:apache-2.0,region:us"
ggml-org/SmolVLM-500M-Instruct-GGUF,ggml-org,378883,49,,,2025-04-21 19:02:08+00:00,2025-04-30 11:12:14+00:00,"gguf,base_model:HuggingFaceTB/SmolVLM-500M-Instruct,base_model:quantized:HuggingFaceTB/SmolVLM-500M-Instruct,license:apache-2.0,endpoints_compatible,region:us,conversational"
BAAI/bge-base-zh-v1.5,BAAI,378769,104,feature-extraction,sentence-transformers,2023-09-12 05:21:53+00:00,2023-10-12 03:35:51+00:00,"sentence-transformers,pytorch,bert,feature-extraction,sentence-similarity,transformers,zh,arxiv:2310.07554,arxiv:2309.07597,license:mit,text-embeddings-inference,endpoints_compatible,region:us"
meta-llama/Llama-2-7b-chat-hf,meta-llama,377831,4745,text-generation,transformers,2023-07-13 16:45:23+00:00,2024-04-17 08:40:48+00:00,"transformers,pytorch,safetensors,llama,text-generation,facebook,meta,llama-2,conversational,en,arxiv:2307.09288,license:llama2,text-generation-inference,endpoints_compatible,region:us"
google/t5-v1_1-xxl,google,375973,146,,transformers,2022-03-02 23:29:05+00:00,2023-01-24 16:52:41+00:00,"transformers,pytorch,tf,t5,text2text-generation,en,dataset:c4,arxiv:2002.05202,arxiv:1910.10683,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
unsloth/mistral-7b-v0.3-bnb-4bit,unsloth,375920,22,text-generation,transformers,2024-05-22 18:13:59+00:00,2024-11-22 08:30:49+00:00,"transformers,safetensors,mistral,text-generation,unsloth,mistral-7b,en,base_model:mistralai/Mistral-7B-v0.3,base_model:quantized:mistralai/Mistral-7B-v0.3,license:apache-2.0,text-generation-inference,endpoints_compatible,4-bit,bitsandbytes,deploy:azure,region:us"
microsoft/Phi-4-multimodal-instruct,microsoft,375170,1596,automatic-speech-recognition,transformers,2025-02-24 22:33:32+00:00,2025-12-10 20:18:10+00:00,"transformers,safetensors,phi4mm,text-generation,nlp,code,audio,automatic-speech-recognition,speech-summarization,speech-translation,visual-question-answering,phi-4-multimodal,phi,phi-4-mini,custom_code,multilingual,ar,zh,cs,da,nl,en,fi,fr,de,he,hu,it,ja,ko,no,pl,pt,ru,es,sv,th,tr,uk,arxiv:2503.01743,arxiv:2407.13833,license:mit,eval-results,region:us"
beomi/kcbert-base,beomi,373912,30,fill-mask,transformers,2022-03-02 23:29:05+00:00,2023-03-30 08:52:15+00:00,"transformers,pytorch,jax,safetensors,bert,fill-mask,korean,ko,arxiv:1810.04805,doi:10.57967/hf/0016,license:apache-2.0,endpoints_compatible,deploy:azure,region:us"
ncbi/MedCPT-Query-Encoder,ncbi,372859,61,feature-extraction,transformers,2023-10-24 22:57:48+00:00,2023-12-03 00:45:30+00:00,"transformers,pytorch,safetensors,bert,feature-extraction,arxiv:2307.00589,license:other,text-embeddings-inference,endpoints_compatible,deploy:azure,region:us"
Qwen/Qwen3.5-27B-GPTQ-Int4,Qwen,372476,51,image-text-to-text,transformers,2026-03-03 07:08:41+00:00,2026-04-24 02:38:57+00:00,"transformers,safetensors,qwen3_5,image-text-to-text,conversational,license:apache-2.0,endpoints_compatible,4-bit,gptq,deploy:azure,region:us"
HuggingFaceTB/SmolLM2-360M-Instruct,HuggingFaceTB,369825,185,text-generation,transformers,2024-10-31 13:41:35+00:00,2025-09-22 20:44:35+00:00,"transformers,tensorboard,onnx,safetensors,llama,text-generation,transformers.js,conversational,en,arxiv:2502.02737,base_model:HuggingFaceTB/SmolLM2-360M,base_model:quantized:HuggingFaceTB/SmolLM2-360M,license:apache-2.0,text-generation-inference,endpoints_compatible,region:us"
optimum-intel-internal-testing/tiny-random-LlamaForCausalLM,optimum-intel-internal-testing,369605,0,,,2025-10-21 09:58:02+00:00,2025-10-21 09:58:04+00:00,"pytorch,llama,region:us"
facebook/deit-base-distilled-patch16-384,facebook,369376,8,image-classification,transformers,2022-03-02 23:29:05+00:00,2023-09-12 20:40:32+00:00,"transformers,pytorch,tf,safetensors,deit,image-classification,vision,dataset:imagenet,arxiv:2012.12877,arxiv:2006.03677,license:apache-2.0,endpoints_compatible,deploy:azure,region:us"
deepseek-ai/DeepSeek-V2-Lite,deepseek-ai,369076,172,text-generation,transformers,2024-05-15 05:31:53+00:00,2024-06-25 08:37:17+00:00,"transformers,safetensors,deepseek_v2,text-generation,conversational,custom_code,arxiv:2405.04434,license:other,text-generation-inference,endpoints_compatible,region:us"
janhq/Jan-v3.5-4B-gguf,janhq,368703,12,text-generation,transformers,2026-03-23 08:25:59+00:00,2026-03-24 01:29:29+00:00,"transformers,gguf,math,identity,text-generation,en,base_model:janhq/Jan-v3-4B-base-instruct,base_model:quantized:janhq/Jan-v3-4B-base-instruct,license:apache-2.0,endpoints_compatible,region:us,conversational"
lmstudio-community/DeepSeek-R1-0528-Qwen3-8B-MLX-8bit,lmstudio-community,368169,17,text-generation,mlx,2025-05-29 14:15:41+00:00,2025-05-29 17:57:49+00:00,"mlx,safetensors,qwen3,text-generation,conversational,base_model:deepseek-ai/DeepSeek-R1-0528-Qwen3-8B,base_model:quantized:deepseek-ai/DeepSeek-R1-0528-Qwen3-8B,license:mit,8-bit,region:us"
allenai/specter2_base,allenai,368017,44,feature-extraction,transformers,2023-02-16 21:25:53+00:00,2024-12-04 07:45:10+00:00,"transformers,pytorch,bert,feature-extraction,en,dataset:allenai/scirepeval,license:apache-2.0,text-embeddings-inference,endpoints_compatible,deploy:azure,region:us"
unslothai/lambda,unslothai,366627,0,feature-extraction,transformers,2024-03-31 16:37:59+00:00,2024-07-06 22:41:37+00:00,"transformers,safetensors,llama,feature-extraction,endpoints_compatible,region:us"
zai-org/GLM-4.1V-9B-Thinking,zai-org,366504,777,image-text-to-text,transformers,2025-06-28 14:24:10+00:00,2025-10-25 12:52:10+00:00,"transformers,safetensors,glm4v,image-text-to-text,reasoning,conversational,en,zh,arxiv:2507.01006,base_model:zai-org/GLM-4-9B-0414,base_model:finetune:zai-org/GLM-4-9B-0414,license:mit,endpoints_compatible,deploy:azure,region:us"
circlestone-labs/Anima,circlestone-labs,365499,1148,,diffusion-single-file,2026-01-29 21:17:57+00:00,2026-04-22 18:34:58+00:00,"diffusion-single-file,comfyui,license:other,region:us"
Leilab/gender_class,Leilab,364449,1,image-classification,transformers,2022-12-10 21:17:51+00:00,2022-12-10 21:18:02+00:00,"transformers,pytorch,tensorboard,vit,image-classification,huggingpics,model-index,endpoints_compatible,deploy:azure,region:us"
Mungert/Hunyuan-MT-7B-GGUF,Mungert,363823,5,translation,transformers,2025-09-05 03:39:06+00:00,2025-10-03 20:12:26+00:00,"transformers,gguf,translation,zh,en,fr,pt,es,ja,tr,ru,ar,ko,th,it,de,vi,ms,id,tl,hi,pl,cs,nl,km,my,fa,gu,ur,te,mr,he,bn,ta,uk,bo,kk,mn,ug,arxiv:2509.05209,endpoints_compatible,region:us,conversational"
FacebookAI/roberta-large-mnli,FacebookAI,363415,210,text-classification,transformers,2022-03-02 23:29:04+00:00,2024-02-19 12:47:11+00:00,"transformers,pytorch,tf,jax,safetensors,roberta,text-classification,autogenerated-modelcard,en,dataset:multi_nli,dataset:wikipedia,dataset:bookcorpus,arxiv:1907.11692,arxiv:1806.02847,arxiv:1804.07461,arxiv:1704.05426,arxiv:1508.05326,arxiv:1809.05053,arxiv:1910.09700,license:mit,text-embeddings-inference,endpoints_compatible,deploy:azure,region:us"
baidu/Qianfan-OCR,baidu,363059,1163,image-text-to-text,transformers,2026-03-18 07:48:43+00:00,2026-03-26 13:33:15+00:00,"transformers,safetensors,internvl_chat,feature-extraction,vision-language,ocr,document-intelligence,qianfan,image-text-to-text,conversational,custom_code,multilingual,arxiv:2603.13398,arxiv:2509.18189,license:apache-2.0,model-index,eval-results,region:us"
